time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T19:56:47.438Z,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03T16:09:18.040Z,"south of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2019-12-20T19:03:50.040Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2020-07-10T17:49:14.450Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,,73,4.598,0.83,us,us70005b70,2019-11-15T17:21:57.040Z,"central Peru",earthquake,3.5,1.9,0.089,12,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2019-11-15T17:21:41.040Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5,mww,,72,2.514,1.33,us,us7000582j,2019-11-08T22:13:48.040Z,"24 km NW of Guapí, Colombia",earthquake,8.3,6.9,0.069,20,reviewed,us,us
2019-08-25T18:46:50.339Z,8.4925,-39.3527,10,5,mb,,75,13.619,1.02,us,us70005816,2019-11-08T22:13:48.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.037,240,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-18T09:28:29.560Z,-2.3237,-79.2769,84.69,5,mww,,125,0.142,0.83,us,us600056nv,2019-11-02T15:26:14.040Z,"13 km NNE of La Troncal, Ecuador",earthquake,8.3,6.2,0.073,18,reviewed,us,us
2019-08-10T03:41:21.941Z,7.5623,-37.064,10,5.3,mww,,48,13.352,1.14,us,us6000539a,2019-10-29T20:33:52.040Z,"central Mid-Atlantic Ridge",earthquake,9.8,1.9,0.071,19,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-07-24T18:57:34.854Z,9.4005,-40.5278,10,5.2,mww,,54,12.752,0.92,us,us60004uzk,2019-10-11T20:12:27.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.062,25,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2021-06-15T06:00:08.303Z,"4 km SE of Aserrío de Gariché, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2019-08-27T17:47:36.040Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82,0.676,0.89,us,us70003uny,2020-07-17T05:59:57.951Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18,reviewed,us,us
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8,mww,,17,3.18,0.84,us,us60003sc0,2021-11-29T00:01:47.142Z,"78 km NE of Navarro, Peru",earthquake,7,4,0.036,75,reviewed,us,us
2019-05-24T20:15:59.385Z,-27.8854,-66.6429,148.84,5.2,mww,,26,2.446,0.91,us,us60003rvz,2019-08-13T14:30:34.040Z,"46 km SW of Andalgalá, Argentina",earthquake,6.1,3.6,0.042,55,reviewed,us,us
2019-05-24T06:16:17.088Z,-44.6681,-80.5208,10,5,mww,,110,5.192,1.2,us,us60003rka,2019-08-13T14:30:33.040Z,"Off the coast of Aisen, Chile",earthquake,6.5,1.8,0.063,24,reviewed,us,us
2019-05-21T07:18:59.868Z,-23.1389,-66.689,195.81,5,mww,,32,1.384,1.01,us,us70003nut,2019-08-13T14:30:45.040Z,"103 km W of El Aguilar, Argentina",earthquake,8,6.6,0.059,28,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2021-02-08T02:59:04.650Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2019-08-07T22:03:45.040Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2019-08-07T22:03:44.040Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-16T14:32:49.949Z,-17.7629,-70.076,107.03,5.1,mww,,79,0.593,1.09,us,us70003m17,2019-08-07T22:03:42.040Z,"12 km W of Palca, Peru",earthquake,7.4,4.3,0.086,13,reviewed,us,us
2019-05-16T14:32:49.376Z,-17.8136,-70.1711,114.14,5.1,mww,,136,0.577,1.16,us,usd000a1k6,2019-05-16T17:19:53.837Z,"14 km N of Calana, Peru",earthquake,7.7,3.8,0.071,19,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2021-02-08T03:20:27.438Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-05-13T12:41:53.105Z,-14.0399,-74.4259,80.13,5,mb,,131,3.115,1,us,us70003kct,2019-08-01T17:15:16.040Z,"16 km SW of Sacsamarca, Peru",earthquake,7.8,4.5,0.039,214,reviewed,us,us
2019-05-13T07:10:31.700Z,-12.1597,-74.8826,89.72,5.2,mww,,39,1.924,0.79,us,us70003k8m,2019-08-01T17:15:16.040Z,"11 km WNW of Salcabamba, Peru",earthquake,6.5,2.7,0.047,43,reviewed,us,us
2019-05-12T19:24:50.373Z,8.625,-82.8298,19,6,mww,,53,0.218,1.09,us,us70003k3p,2021-06-28T15:44:23.702Z,"1 km W of Breñón, Panama",earthquake,5,1.7,0.036,75,reviewed,us,us
2019-05-08T13:47:19.701Z,-15.7761,-75.0959,15.34,5.7,mww,,131,4.13,0.73,us,us70003ib5,2019-08-01T17:15:04.040Z,"46 km S of San Juan, Peru",earthquake,6.6,3,0.048,42,reviewed,us,us
2019-04-29T16:35:08.855Z,-28.1444,-67.3963,129.82,5,mb,,40,2.017,0.75,us,us70003e2q,2019-07-13T18:42:52.040Z,"18 km ESE of Tinogasta, Argentina",earthquake,3.6,6.5,0.033,286,reviewed,us,us
2019-04-26T15:04:10.370Z,5.2807,-82.7517,10,5.1,mww,,143,3.16,1.21,us,us70003ciz,2019-07-13T18:42:41.040Z,"south of Panama",earthquake,8.4,1.9,0.052,35,reviewed,us,us
2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2019-07-13T18:42:40.040Z,"76 km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-24T18:57:32.294Z,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13T18:42:37.040Z,"106 km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-22T18:29:54.239Z,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26T20:55:15.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-21T16:31:41.799Z,-24.3453,-67.0144,162.21,5,mww,,38,1.75,0.65,us,us700039zu,2019-06-26T20:55:08.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10T17:38:42.520Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-17T15:01:00.938Z,-5.0706,-78.1327,49.33,5.1,mww,,64,2.067,0.74,us,us700037tm,2019-06-26T20:54:47.040Z,"68 km NNE of La Peca, Peru",earthquake,7.2,6,0.103,9,reviewed,us,us
2019-04-17T09:55:48.402Z,3.9697,-82.6124,10,5.1,mww,,73,4.427,0.61,us,us700037pg,2019-06-26T20:54:47.040Z,"south of Panama",earthquake,7.4,1.9,0.073,18,reviewed,us,us
2019-04-16T17:01:00.019Z,-28.2253,-63.1341,589.62,5,mww,,20,5.498,0.96,us,us7000377f,2019-06-26T20:54:44.040Z,"39 km NW of Añatuya, Argentina",earthquake,8.7,4.9,0.103,9,reviewed,us,us
2019-04-09T11:39:52.540Z,3.7455,-78.7363,10,5,mww,,52,1.909,1.03,us,us2000kcv2,2019-06-20T19:03:08.040Z,"140 km NNW of Mosquera, Colombia",earthquake,6.3,1.7,0.083,14,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2019-06-18T15:50:43.040Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-03-31T15:27:57.880Z,-9.9668,-79.3227,29,5.5,mww,,153,2.959,0.63,us,us2000k80u,2019-06-08T20:51:27.040Z,"117 km WSW of Puerto Casma, Peru",earthquake,8.6,1.9,0.041,56,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2020-07-10T17:27:20.846Z,"34 km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:27:13.353Z,-1.9695,-80.7188,10,5.1,mb,,106,1.541,0.66,us,us2000k7w6,2019-06-08T20:51:26.040Z,"32 km NNE of Santa Elena, Ecuador",earthquake,5.1,1.6,0.034,286,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2020-07-10T17:27:10.016Z,"31 km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2019-06-08T20:51:20.040Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5,mww,,105,0.51,0.93,us,us1000jl86,2019-06-06T18:54:26.040Z,"88 km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2020-07-10T16:04:59.985Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,mww,,51,13.323,0.67,us,us1000jkns,2019-06-06T18:54:19.040Z,"central Mid-Atlantic Ridge",earthquake,5.1,1.8,0.056,31,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"99 km ESE of Sucúa, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-06-01T21:24:20.040Z,"156 km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28 km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-06-01T21:24:19.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-06-01T21:24:15.040Z,"31 km SSE of Tarata, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2019-05-24T21:21:14.040Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2019-05-14T18:36:15.040Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2021-04-07T02:19:45.001Z,"22 km NNE of Azángaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
2019-03-01T00:13:29.230Z,-28.2499,-63.2866,577.65,5.5,mww,,24,5.375,0.94,us,us1000j91e,2019-05-14T18:36:14.040Z,"37 km SSE of Suncho Corral, Argentina",earthquake,8.5,4.1,0.047,43,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2019-05-11T17:40:52.040Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2020-07-10T17:26:22.050Z,"14 km ESE of Eloy Alfaro, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-07-07T22:52:36.277Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-21T22:17:33.660Z,-15.2699,-72.9909,77.17,5.2,mww,,39,3.992,0.74,us,us2000jla7,2019-05-11T17:40:44.040Z,"3 km E of Velinga, Peru",earthquake,6.6,4.3,0.055,32,reviewed,us,us
2019-02-17T13:22:08.030Z,-23.4656,-64.6916,10,5,mww,,64,3.248,0.94,us,us2000jj5u,2019-05-01T22:00:57.040Z,"29 km NW of Yuto, Argentina",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,mww,,65,4.684,0.88,us,us2000jhyq,2020-07-10T17:25:44.406Z,"49 km NNE of Paucarbamba, Peru",earthquake,8.9,1.8,0.059,28,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5,mww,,47,0.827,1.16,us,us2000jfq7,2019-04-25T15:32:00.040Z,"106 km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2019-04-25T15:31:46.040Z,"100 km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"24 km SSE of Guayaquil, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-01-31T10:18:06.160Z,6.0698,-82.6268,10,5.4,mww,,144,2.707,1.35,us,us2000jb6k,2019-04-18T19:09:26.040Z,"218 km S of Punta de Burica, Panama",earthquake,8.1,1.9,0.05,38,reviewed,us,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,mww,,41,0.256,1.34,us,us1000iryd,2019-04-18T19:09:22.040Z,"57 km SSW of Taltal, Chile",earthquake,6.2,1.8,0.051,37,reviewed,us,us
2019-01-29T23:35:00.470Z,-15.523,-72.3651,111.9,5.5,mww,,67,3.43,0.9,us,us1000iru6,2019-04-18T19:09:21.040Z,"20 km NNW of Ayo, Peru",earthquake,9.1,4.2,0.05,39,reviewed,us,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2020-07-10T17:23:31.467Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,mww,,67,1.444,0.82,us,us2000j967,2020-07-10T17:23:21.001Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46,reviewed,us,us
2019-01-25T04:45:22.230Z,-14.5333,-75.3517,60.5,5.7,mww,,78,2.917,1.04,us,us2000j8n4,2020-07-10T17:23:09.234Z,"15 km WNW of Llipata, Peru",earthquake,7.7,1.9,0.047,43,reviewed,us,us
2019-01-24T15:56:02.350Z,-9.6306,-74.6628,71.71,5.1,mb,,57,2.704,0.98,us,us2000j8be,2019-04-12T17:14:39.040Z,"34 km E of Yuyapichis, Peru",earthquake,3.7,6.9,0.066,74,reviewed,us,us
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18 km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-24T03:04:57.770Z,6.7506,-73.0062,159.2,5.2,mb,,62,2.301,0.69,us,us2000j832,2019-04-12T17:14:29.040Z,"3 km W of Cepitá, Colombia",earthquake,7.5,6.5,0.028,433,reviewed,us,us
2019-01-23T14:48:29.260Z,7.9833,-37.974,10,5.3,mww,,46,13.875,0.74,us,us2000j7uc,2019-04-12T17:14:21.040Z,"central Mid-Atlantic Ridge",earthquake,5.8,1.9,0.061,26,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2021-07-06T06:36:50.045Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,mww,,25,2.562,0.72,us,us2000j63c,2019-04-05T21:41:00.040Z,"48 km WNW of Alianza Cristiana, Peru",earthquake,7,1.8,0.037,72,reviewed,us,us
2019-01-15T20:24:08.530Z,-8.9422,-79.0533,57.59,5.2,mb,,89,1.91,0.67,us,us2000j481,2019-04-05T21:40:58.040Z,"44 km W of Puerto Santa, Peru",earthquake,8.7,5.6,0.032,321,reviewed,us,us
2019-01-14T22:48:08.620Z,-17.6744,-70.6526,96.3,5.2,mb,,160,0.753,0.71,us,us1000is4x,2019-04-02T20:51:14.040Z,"13 km ESE of Locumba, Peru",earthquake,7.4,6.2,0.088,42,reviewed,us,us
2019-01-08T10:00:10.050Z,-4.6078,-74.0062,10,5.2,mww,,33,3.36,0.84,us,us2000j1c8,2019-04-02T20:51:22.040Z,"48 km WSW of Nauta, Peru",earthquake,6.4,1.7,0.055,32,reviewed,us,us
2019-01-06T11:06:20.320Z,-15.1888,-70.8297,30.6,5,mb,,116,2.505,0.77,us,us2000j0ss,2021-10-20T17:34:48.672Z,"12 km SE of Ocuviri, Peru",earthquake,7.2,5.8,0.054,109,reviewed,us,us
